timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-26 05:30:54,100,33881,304.49,99,33881,310.96,10.09,9.87,9.70,129,373,391,,,,,
2026-03-26 05:30:59,100,33881,319.31,100,33881,312.96,10.00,9.86,9.69,129,373,390,,,,,
2026-03-26 05:31:04,100,33881,319.24,100,33881,301.39,10.08,9.88,9.70,129,373,391,,,,,
2026-03-26 05:31:09,100,33881,313.14,97,33881,303.71,9.84,9.83,9.68,129,373,390,,,,,
2026-03-26 05:31:14,100,33881,303.81,100,33881,303.82,9.85,9.83,9.69,129,373,391,,,,,
2026-03-26 05:31:19,100,33881,306.48,100,33881,312.12,9.86,9.84,9.69,129,373,390,,,,,
2026-03-26 05:31:24,100,33881,318.11,100,33881,300.57,9.79,9.82,9.68,129,373,391,,,,,
2026-03-26 05:31:29,100,33881,318.44,100,33881,294.51,9.81,9.83,9.69,129,373,390,,,,,
2026-03-26 05:31:34,100,33881,314.80,100,33881,308.64,9.99,9.86,9.70,129,373,391,,,,,
2026-03-26 05:31:39,99,33881,309.20,99,33881,312.43,9.91,9.85,9.70,129,373,390,,,,,
2026-03-26 05:31:45,100,33881,311.83,100,33881,318.85,9.75,9.82,9.69,129,373,391,,,,,
2026-03-26 05:31:50,100,33881,310.88,100,33881,325.53,9.77,9.82,9.69,129,373,391,,,,,
2026-03-26 05:31:55,93,33881,319.99,93,33881,298.71,9.71,9.81,9.68,129,373,391,,,,,
2026-03-26 05:32:00,99,33881,315.28,100,33881,307.34,9.74,9.81,9.69,129,373,391,,,,,
2026-03-26 05:32:05,100,33881,304.56,100,33881,310.52,9.76,9.81,9.69,129,373,391,,,,,
2026-03-26 05:32:10,100,33881,304.00,100,33881,318.62,9.78,9.82,9.69,129,373,390,,,,,
2026-03-26 05:32:15,94,33881,311.78,94,33881,318.00,9.71,9.80,9.69,129,373,391,,,,,
2026-03-26 05:32:20,100,33881,305.93,100,33881,309.57,9.58,9.77,9.68,129,373,390,,,,,
2026-03-26 05:32:25,100,33881,299.65,100,33881,312.52,9.61,9.78,9.68,129,373,390,,,,,
2026-03-26 05:32:30,100,33881,309.96,100,33881,320.01,9.64,9.78,9.68,129,373,391,,,,,
2026-03-26 05:32:35,100,33881,315.91,100,33881,318.55,9.67,9.78,9.68,129,373,391,,,,,
2026-03-26 05:32:40,100,33881,320.52,100,33881,316.33,9.62,9.77,9.68,129,373,390,,,,,
2026-03-26 05:32:45,100,33881,317.47,100,33881,306.14,9.65,9.77,9.68,129,373,391,,,,,
2026-03-26 05:32:50,100,33881,312.98,100,33881,302.87,9.60,9.76,9.68,129,373,390,,,,,
2026-03-26 05:32:55,100,33881,307.62,100,33881,315.22,9.55,9.75,9.67,129,373,390,,,,,
2026-03-26 05:33:00,99,33881,312.86,100,33881,313.02,9.58,9.75,9.68,129,373,390,,,,,
2026-03-26 05:33:06,100,33881,320.73,99,33881,311.77,9.62,9.76,9.68,129,373,391,,,,,
2026-03-26 05:33:11,100,33881,318.17,100,33881,298.70,9.41,9.71,9.66,129,373,391,,,,,
2026-03-26 05:33:16,100,33881,313.73,100,33881,297.27,9.46,9.72,9.66,129,373,391,,,,,
2026-03-26 05:33:21,94,33881,309.17,98,33881,307.10,9.50,9.72,9.67,129,373,390,,,,,
2026-03-26 05:33:26,100,33881,312.73,100,33881,309.31,9.70,9.76,9.68,129,373,390,,,,,
2026-03-26 05:33:31,100,33881,305.22,100,33881,313.52,9.64,9.75,9.68,129,373,390,,,,,
2026-03-26 05:33:36,100,33881,315.86,100,33881,284.42,9.75,9.77,9.68,129,373,390,,,,,
2026-03-26 05:33:41,94,33881,312.43,93,33881,318.72,9.69,9.75,9.68,129,373,391,,,,,
2026-03-26 05:33:46,100,33881,314.36,100,33881,310.55,9.72,9.76,9.68,129,373,390,,,,,
2026-03-26 05:33:51,100,33881,322.03,100,33881,303.42,9.74,9.76,9.68,129,373,390,,,,,
2026-03-26 05:33:56,100,33881,311.30,100,33881,302.19,9.68,9.75,9.68,129,373,391,,,,,
2026-03-26 05:34:01,100,33881,306.61,100,33881,311.15,9.71,9.76,9.68,129,373,391,,,,,
2026-03-26 05:34:06,100,33881,316.55,100,33881,298.90,9.73,9.76,9.68,129,373,390,,,,,
2026-03-26 05:34:11,100,33881,315.03,100,33881,305.48,9.83,9.78,9.69,129,373,390,,,,,
2026-03-26 05:34:16,100,33881,318.61,100,33881,295.90,9.85,9.78,9.69,129,373,390,,,,,
2026-03-26 05:34:21,100,33881,306.63,96,33881,308.21,9.86,9.79,9.69,129,373,390,,,,,
2026-03-26 05:34:27,100,33881,310.08,100,33881,313.60,9.87,9.79,9.70,129,373,390,,,,,
2026-03-26 05:34:32,100,33881,314.77,100,33881,320.25,9.80,9.78,9.69,129,373,391,,,,,
2026-03-26 05:34:37,100,33881,316.17,100,33881,306.47,9.66,9.75,9.68,129,373,391,,,,,
2026-03-26 05:34:42,100,33881,324.78,100,33881,294.18,9.68,9.75,9.68,129,373,390,,,,,
2026-03-26 05:34:47,100,33881,297.71,98,33881,311.27,9.63,9.74,9.68,129,373,390,,,,,
2026-03-26 05:34:52,87,33881,301.35,99,33881,312.68,9.98,9.81,9.70,129,373,390,,,,,
2026-03-26 05:34:57,100,33881,311.49,100,33881,309.49,9.90,9.80,9.70,129,373,391,,,,,
2026-03-26 05:35:02,100,33881,325.77,100,33881,304.99,10.15,9.85,9.72,129,373,390,,,,,
2026-03-26 05:35:07,93,33881,319.77,93,33881,298.16,10.22,9.87,9.73,129,373,390,,,,,
2026-03-26 05:35:12,100,33881,320.83,100,33881,303.46,10.12,9.86,9.72,129,373,389,,,,,
2026-03-26 05:35:17,100,33881,298.72,100,33881,308.79,10.03,9.84,9.72,129,373,388,,,,,
2026-03-26 05:35:22,100,33881,312.81,100,33881,320.33,10.27,9.89,9.74,129,373,385,,,,,
2026-03-26 05:35:27,94,33881,316.77,100,33881,322.17,10.25,9.90,9.74,129,373,385,,,,,
2026-03-26 05:35:32,100,33881,314.89,100,33881,310.47,10.15,9.88,9.73,130,373,385,,,,,
2026-03-26 05:35:37,100,33881,316.92,100,33881,307.32,10.13,9.88,9.73,130,373,386,,,,,
2026-03-26 05:35:42,100,33881,302.25,100,33881,303.30,10.12,9.89,9.74,130,373,387,,,,,
2026-03-26 05:35:48,100,33881,307.10,100,33881,311.27,9.95,9.85,9.73,129,373,388,,,,,
2026-03-26 05:35:53,100,33881,319.96,100,33881,315.58,9.96,9.86,9.73,130,373,389,,,,,
2026-03-26 05:35:58,100,33881,322.62,99,33881,305.24,9.96,9.86,9.73,129,373,390,,,,,
2026-03-26 05:36:03,100,33881,319.74,100,33881,299.58,9.96,9.86,9.73,129,373,390,,,,,
2026-03-26 05:36:08,100,33881,319.91,100,33881,295.50,9.97,9.86,9.73,130,373,390,,,,,
2026-03-26 05:36:13,94,33881,307.85,97,33881,308.86,9.97,9.87,9.73,129,373,390,,,,,
2026-03-26 05:36:18,99,33881,311.02,99,33881,318.34,9.97,9.87,9.74,129,373,390,,,,,
2026-03-26 05:36:23,100,33881,322.43,100,33881,300.99,9.97,9.87,9.74,129,373,390,,,,,
2026-03-26 05:36:28,100,33881,309.65,100,33881,296.80,9.98,9.87,9.74,130,373,389,,,,,
2026-03-26 05:36:33,100,33881,303.61,94,33881,299.79,9.90,9.86,9.73,129,373,390,,,,,
2026-03-26 05:36:38,100,33881,295.86,100,33881,301.80,9.67,9.81,9.72,129,373,390,,,,,
2026-03-26 05:36:43,100,33881,317.23,100,33881,327.86,9.53,9.78,9.71,129,373,389,,,,,
2026-03-26 05:36:48,100,33881,307.23,100,33881,319.63,9.65,9.80,9.72,130,373,390,,,,,
2026-03-26 05:36:53,94,33881,314.36,100,33881,320.88,9.52,9.77,9.71,130,373,390,,,,,
2026-03-26 05:36:58,100,33881,318.29,100,33881,309.84,9.56,9.77,9.71,130,373,390,,,,,
2026-03-26 05:37:03,100,33881,318.19,100,33881,300.19,9.51,9.76,9.71,130,373,390,,,,,
2026-03-26 05:37:09,100,33881,315.20,100,33881,306.49,9.55,9.77,9.71,130,373,390,,,,,
2026-03-26 05:37:14,100,33881,303.55,100,33881,313.82,9.35,9.72,9.69,130,373,390,,,,,
2026-03-26 05:37:19,100,33881,320.67,100,33881,313.90,9.93,9.83,9.73,130,373,390,,,,,
2026-03-26 05:37:24,100,33881,322.42,100,33881,297.55,9.94,9.83,9.73,130,372,390,,,,,
2026-03-26 05:37:29,100,33881,320.27,100,33881,301.30,10.02,9.85,9.74,129,373,390,,,,,
2026-03-26 05:37:34,100,33881,284.35,100,33881,294.16,10.02,9.85,9.74,130,373,390,,,,,
2026-03-26 05:37:39,95,33881,312.15,100,33881,317.70,10.02,9.86,9.74,130,373,390,,,,,
2026-03-26 05:37:44,86,33881,308.24,99,33881,317.80,10.02,9.86,9.74,130,373,390,,,,,
2026-03-26 05:37:49,100,33881,300.83,100,33881,311.77,10.02,9.86,9.74,130,373,390,,,,,
2026-03-26 05:37:54,100,33881,305.42,100,33881,331.98,10.34,9.93,9.77,130,373,390,,,,,
2026-03-26 05:37:59,93,33881,313.95,93,33881,315.10,10.39,9.95,9.77,130,373,390,,,,,
2026-03-26 05:38:04,99,33881,320.82,100,33881,316.73,10.28,9.93,9.77,130,373,390,,,,,
2026-03-26 05:38:09,100,33881,311.88,100,33881,295.04,10.26,9.93,9.77,130,373,390,,,,,
2026-03-26 05:38:14,100,33881,319.19,100,33881,312.09,10.23,9.93,9.77,129,373,390,,,,,
2026-03-26 05:38:19,94,33881,324.80,100,33881,317.20,10.22,9.94,9.77,130,373,390,,,,,
2026-03-26 05:38:24,100,33881,313.02,100,33881,301.62,10.20,9.94,9.77,130,373,390,,,,,
2026-03-26 05:38:30,100,33881,313.75,100,33881,304.50,10.26,9.96,9.78,130,373,390,,,,,
2026-03-26 05:38:35,100,33881,305.93,100,33881,317.40,10.08,9.92,9.77,129,373,390,,,,,
2026-03-26 05:38:40,100,33881,311.31,100,33881,318.53,9.99,9.91,9.77,130,373,390,,,,,
2026-03-26 05:38:45,100,33881,319.37,100,33881,317.79,9.91,9.89,9.76,130,373,390,,,,,
2026-03-26 05:38:50,100,33881,315.65,100,33881,304.92,9.76,9.86,9.75,130,373,390,,,,,
2026-03-26 05:38:55,100,33881,310.77,100,33881,302.19,9.70,9.85,9.75,129,373,390,,,,,
2026-03-26 05:39:00,100,33881,294.00,100,33881,299.76,10.12,9.93,9.78,130,373,390,,,,,
2026-03-26 05:39:05,94,33881,307.29,100,33881,318.17,10.27,9.97,9.79,130,373,390,,,,,
2026-03-26 05:39:10,95,33881,311.95,99,33881,318.68,10.01,9.92,9.77,130,373,390,,,,,
2026-03-26 05:39:15,100,33881,315.79,100,33881,312.91,10.01,9.92,9.77,130,373,390,,,,,
2026-03-26 05:39:20,100,33881,298.53,100,33881,297.14,10.01,9.92,9.78,130,373,390,,,,,
2026-03-26 05:39:25,100,33881,304.17,94,33881,311.01,9.85,9.89,9.77,130,373,390,,,,,
2026-03-26 05:39:30,99,33881,315.71,99,33881,309.61,9.86,9.89,9.77,130,373,390,,,,,
2026-03-26 05:39:35,100,33881,299.96,100,33881,294.77,9.95,9.91,9.77,130,373,390,,,,,
2026-03-26 05:39:40,100,33881,297.87,100,33881,315.86,9.96,9.91,9.78,130,373,390,,,,,
2026-03-26 05:39:45,94,33881,305.64,94,33881,320.85,9.72,9.86,9.76,130,373,390,,,,,
2026-03-26 05:39:51,100,33881,313.74,100,33881,314.47,9.66,9.85,9.76,130,373,390,,,,,
2026-03-26 05:39:56,100,33881,323.70,100,33881,303.29,9.61,9.83,9.75,130,373,390,,,,,
2026-03-26 05:40:01,100,33881,317.64,100,33881,299.06,9.64,9.84,9.75,130,373,390,,,,,
2026-03-26 05:40:06,100,33881,318.57,100,33881,296.48,9.67,9.84,9.76,130,373,390,,,,,
2026-03-26 05:40:11,100,33881,302.49,100,33881,302.73,9.62,9.83,9.75,130,373,390,,,,,
2026-03-26 05:40:16,99,33881,302.35,100,33881,307.95,9.57,9.81,9.75,130,373,390,,,,,
2026-03-26 05:40:21,100,33881,316.05,100,33881,306.10,9.60,9.81,9.75,130,373,390,,,,,
2026-03-26 05:40:26,100,33881,325.21,100,33881,290.77,9.63,9.82,9.75,130,373,390,,,,,
2026-03-26 05:40:31,94,33881,316.05,94,33881,300.00,9.58,9.80,9.75,130,372,390,,,,,
2026-03-26 05:40:36,99,33881,312.49,99,33881,309.87,9.70,9.82,9.75,130,373,390,,,,,
2026-03-26 05:40:41,100,33881,308.40,100,33881,319.66,9.72,9.83,9.75,130,372,390,,,,,
2026-03-26 05:40:46,100,33881,315.56,100,33881,317.83,9.74,9.83,9.75,130,373,390,,,,,
2026-03-26 05:40:51,94,33881,312.48,94,33881,319.61,9.60,9.80,9.75,130,373,390,,,,,
2026-03-26 05:40:56,100,33881,323.21,100,33881,309.03,9.64,9.80,9.75,130,373,390,,,,,
2026-03-26 05:41:01,100,33881,303.73,100,33881,314.31,9.50,9.77,9.74,130,373,390,,,,,
2026-03-26 05:41:06,100,33881,321.72,100,33881,317.90,9.62,9.79,9.74,130,373,390,,,,,
2026-03-26 05:41:11,100,33881,325.06,100,33881,318.00,9.41,9.75,9.73,130,373,390,,,,,
2026-03-26 05:41:17,100,33881,314.77,100,33881,308.88,9.38,9.73,9.72,130,373,390,,,,,
2026-03-26 05:41:22,100,33881,304.51,100,33881,301.61,9.43,9.74,9.73,130,373,390,,,,,
2026-03-26 05:41:27,100,33881,307.70,100,33881,310.46,9.32,9.71,9.72,130,373,390,,,,,
2026-03-26 05:41:32,100,33881,308.80,100,33881,310.52,9.45,9.73,9.72,130,372,390,,,,,
2026-03-26 05:41:37,98,33881,313.66,100,33881,310.83,9.41,9.72,9.72,130,373,390,,,,,
2026-03-26 05:41:42,100,33881,314.55,100,33881,315.50,9.46,9.72,9.72,130,372,389,,,,,
2026-03-26 05:41:47,100,33881,317.08,100,33881,305.51,9.51,9.73,9.72,130,373,390,,,,,
2026-03-26 05:41:52,100,33881,310.52,100,33881,299.88,9.46,9.72,9.72,130,373,390,,,,,
2026-03-26 05:41:57,93,33881,292.19,100,33881,297.86,9.43,9.70,9.72,130,373,390,,,,,
2026-03-26 05:42:02,100,33881,311.38,99,33881,320.67,9.23,9.66,9.70,130,373,390,,,,,
2026-03-26 05:42:07,100,33881,320.98,100,33881,300.69,9.05,9.61,9.69,130,372,390,,,,,
2026-03-26 05:42:12,100,33881,303.58,100,33881,296.08,9.05,9.60,9.68,130,373,390,,,,,
2026-03-26 05:42:17,100,33881,306.75,93,33881,313.65,9.29,9.64,9.70,130,373,390,,,,,
2026-03-26 05:42:22,100,33881,308.61,99,33881,315.09,9.26,9.63,9.69,130,373,390,,,,,
2026-03-26 05:42:27,100,33881,316.39,100,33881,324.87,9.32,9.64,9.69,130,373,390,,,,,
2026-03-26 05:42:32,100,33881,320.75,100,33881,308.58,9.46,9.66,9.70,130,373,390,,,,,
2026-03-26 05:42:38,100,33881,306.10,93,33881,288.24,9.50,9.67,9.70,130,373,390,,,,,
2026-03-26 05:42:43,100,33881,302.95,100,33881,302.29,9.54,9.67,9.70,130,373,390,,,,,
2026-03-26 05:42:48,100,33881,301.19,100,33881,311.75,9.58,9.68,9.71,129,373,390,,,,,
2026-03-26 05:42:53,100,33881,321.58,100,33881,315.49,9.61,9.69,9.71,130,373,390,,,,,
2026-03-26 05:42:58,100,33881,322.19,100,33881,303.83,9.48,9.66,9.70,130,373,390,,,,,
2026-03-26 05:43:03,100,33881,313.35,100,33881,302.97,9.44,9.65,9.70,130,373,390,,,,,
2026-03-26 05:43:08,99,33881,307.80,99,33881,302.30,9.49,9.65,9.70,130,373,390,,,,,
2026-03-26 05:43:13,100,33881,310.11,100,33881,309.22,9.53,9.66,9.70,130,373,390,,,,,
2026-03-26 05:43:18,100,33881,297.51,100,33881,322.10,9.49,9.65,9.70,130,373,390,,,,,
2026-03-26 05:43:23,93,33881,311.61,94,33881,316.37,9.45,9.64,9.69,130,373,390,,,,,
2026-03-26 05:43:28,99,33881,312.08,99,33881,315.64,9.57,9.66,9.70,130,373,390,,,,,
2026-03-26 05:43:33,100,33881,322.49,100,33881,302.63,9.61,9.66,9.70,130,373,390,,,,,
2026-03-26 05:43:38,100,33881,312.10,100,33881,307.40,9.64,9.67,9.70,130,373,390,,,,,
2026-03-26 05:43:43,99,33881,293.11,94,33881,298.08,9.59,9.66,9.70,130,373,389,,,,,
2026-03-26 05:43:48,100,33881,307.59,100,33881,308.31,9.70,9.68,9.71,130,373,389,,,,,
2026-03-26 05:43:53,100,33881,315.07,100,33881,313.92,9.72,9.69,9.71,130,373,388,,,,,
2026-03-26 05:43:58,100,33881,311.30,100,33881,309.60,9.83,9.71,9.72,130,373,388,,,,,
2026-03-26 05:44:04,100,33881,293.06,100,33881,296.79,9.84,9.71,9.72,130,373,385,,,,,
2026-03-26 05:44:09,100,33881,312.98,100,33881,310.96,10.01,9.75,9.73,130,373,382,,,,,
2026-03-26 05:44:14,100,33881,316.52,100,33881,303.08,10.09,9.77,9.74,130,372,382,,,,,
2026-03-26 05:44:19,100,33881,316.34,100,33881,307.51,10.09,9.78,9.74,130,372,384,,,,,
2026-03-26 05:44:24,100,33881,298.23,100,33881,301.24,10.30,9.83,9.76,130,373,386,,,,,
2026-03-26 05:44:29,97,33881,313.94,100,33881,312.08,10.28,9.84,9.76,130,373,387,,,,,
2026-03-26 05:44:34,99,33881,315.35,100,33881,317.18,10.17,9.82,9.75,130,373,389,,,,,
2026-03-26 05:44:39,100,33881,315.60,100,33881,301.71,10.00,9.79,9.75,130,373,390,,,,,
2026-03-26 05:44:44,100,33881,283.29,100,33881,295.83,10.00,9.80,9.75,130,373,390,,,,,
2026-03-26 05:44:49,100,33881,308.73,100,33881,316.34,10.00,9.80,9.75,130,373,390,,,,,
2026-03-26 05:44:54,99,33881,325.39,99,33881,311.62,9.76,9.75,9.73,130,373,390,,,,,
2026-03-26 05:44:59,100,33881,319.16,100,33881,301.92,9.78,9.76,9.73,130,373,390,,,,,
2026-03-26 05:45:04,100,33881,321.03,100,33881,294.00,9.72,9.75,9.73,130,373,390,,,,,
2026-03-26 05:45:09,100,33881,316.37,100,33881,300.51,9.74,9.75,9.73,130,373,390,,,,,
2026-03-26 05:45:14,100,33881,302.78,100,33881,302.16,9.68,9.74,9.73,130,373,390,,,,,
2026-03-26 05:45:19,100,33881,317.79,100,33881,325.40,9.71,9.74,9.73,130,373,390,,,,,
2026-03-26 05:45:25,100,33881,314.93,100,33881,317.44,9.97,9.80,9.75,130,372,389,,,,,
2026-03-26 05:45:30,94,33881,322.85,94,33881,304.77,9.97,9.80,9.75,130,373,389,,,,,
2026-03-26 05:45:35,100,33881,317.34,100,33881,305.81,9.97,9.80,9.75,130,373,389,,,,,
2026-03-26 05:45:40,100,33881,299.83,100,33881,308.98,9.90,9.79,9.75,130,373,390,,,,,
2026-03-26 05:45:45,100,33881,306.19,100,33881,313.25,9.91,9.79,9.75,130,373,389,,,,,
2026-03-26 05:45:50,100,33881,306.03,100,33881,312.96,9.91,9.80,9.75,130,372,389,,,,,
2026-03-26 05:45:55,100,33881,314.20,100,33881,316.89,10.08,9.83,9.76,130,372,389,,,,,
2026-03-26 05:46:00,99,33881,315.35,100,33881,315.66,9.99,9.82,9.76,130,372,390,,,,,
2026-03-26 05:46:05,100,33881,313.97,100,33881,312.03,9.91,9.81,9.75,130,372,390,,,,,
2026-03-26 05:46:10,100,33881,323.67,100,33881,293.62,9.92,9.81,9.75,130,373,390,,,,,
2026-03-26 05:46:15,94,33881,319.89,94,33881,302.00,10.01,9.83,9.76,130,373,390,,,,,
2026-03-26 05:46:20,99,33881,302.42,99,33881,308.45,9.85,9.80,9.75,130,373,390,,,,,
2026-03-26 05:46:25,100,33881,323.74,100,33881,317.95,9.78,9.78,9.75,130,373,390,,,,,
2026-03-26 05:46:30,100,33881,323.02,100,33881,312.50,9.88,9.80,9.75,130,373,390,,,,,
2026-03-26 05:46:35,94,33881,321.36,100,33881,311.20,9.73,9.77,9.74,130,373,390,,,,,
2026-03-26 05:46:40,100,33881,311.28,100,33881,307.96,9.83,9.79,9.75,130,373,390,,,,,
2026-03-26 05:46:45,100,33881,300.88,100,33881,300.29,9.84,9.80,9.75,130,373,390,,,,,
2026-03-26 05:46:51,100,33881,300.86,100,33881,310.37,9.86,9.80,9.75,130,373,390,,,,,
2026-03-26 05:46:56,100,33881,299.11,100,33881,311.94,9.79,9.79,9.75,130,373,390,,,,,
2026-03-26 05:47:01,100,33881,310.54,100,33881,315.02,9.80,9.79,9.75,130,373,390,,,,,
2026-03-26 05:47:06,99,33881,312.11,100,33881,320.88,9.74,9.78,9.75,130,373,390,,,,,
2026-03-26 05:47:11,100,33881,318.34,100,33881,304.96,9.76,9.78,9.75,130,373,388,,,,,
2026-03-26 05:47:16,100,33881,312.12,100,33881,287.85,9.78,9.79,9.75,130,373,388,,,,,
2026-03-26 05:47:21,94,33881,298.15,100,33881,307.17,9.72,9.77,9.74,130,373,389,,,,,
2026-03-26 05:47:26,100,33881,311.72,99,33881,315.71,9.90,9.81,9.76,130,373,389,,,,,
2026-03-26 05:47:31,100,33881,316.84,100,33881,302.90,9.83,9.80,9.75,130,373,389,,,,,
2026-03-26 05:47:36,100,33881,316.32,100,33881,298.28,9.84,9.80,9.75,130,373,390,,,,,
2026-03-26 05:47:41,94,33881,322.05,100,33881,299.81,9.85,9.80,9.75,130,372,389,,,,,
2026-03-26 05:47:46,100,33881,315.77,100,33881,300.51,9.87,9.81,9.76,130,373,389,,,,,
2026-03-26 05:47:51,100,33881,306.27,100,33881,304.84,9.80,9.79,9.75,130,373,388,,,,,
2026-03-26 05:47:56,100,33881,318.02,100,33881,313.82,9.81,9.80,9.75,130,373,388,,,,,
2026-03-26 05:48:01,100,33881,320.09,100,33881,300.35,9.75,9.78,9.75,130,372,387,,,,,
2026-03-26 05:48:06,100,33881,320.57,100,33881,303.48,9.77,9.79,9.75,130,373,387,,,,,
2026-03-26 05:48:11,100,33881,326.30,100,33881,296.87,9.71,9.77,9.75,130,372,386,,,,,
2026-03-26 05:48:17,100,33881,319.75,100,33881,296.60,9.81,9.79,9.75,130,373,385,,,,,
2026-03-26 05:48:22,100,33881,322.07,100,33881,292.65,9.75,9.78,9.75,130,373,386,,,,,
2026-03-26 05:48:27,100,33881,319.42,100,33881,304.10,9.93,9.82,9.76,130,372,386,,,,,
2026-03-26 05:48:32,96,33881,319.77,99,33881,300.28,9.85,9.80,9.76,130,372,386,,,,,
2026-03-26 05:48:37,100,33881,319.75,100,33881,314.42,9.86,9.81,9.76,130,372,386,,,,,
2026-03-26 05:48:42,100,33881,332.42,100,33881,310.36,9.88,9.81,9.76,130,373,386,,,,,
2026-03-26 05:48:47,100,33881,322.39,94,33881,313.00,9.81,9.80,9.75,130,373,387,,,,,
2026-03-26 05:48:52,99,33881,314.32,99,33881,308.33,9.98,9.83,9.77,130,373,389,,,,,
2026-03-26 05:48:57,100,33881,306.12,100,33881,298.68,9.74,9.79,9.75,130,373,390,,,,,
2026-03-26 05:49:02,100,33881,287.86,100,33881,302.51,9.60,9.76,9.74,130,372,390,,,,,
2026-03-26 05:49:07,94,33881,303.94,94,33881,312.25,9.55,9.74,9.74,130,373,389,,,,,
2026-03-26 05:49:12,99,33881,322.78,100,33881,296.19,9.51,9.73,9.73,130,372,388,,,,,
2026-03-26 05:49:17,100,33881,302.77,100,33881,309.07,9.55,9.74,9.73,130,372,388,,,,,
2026-03-26 05:49:22,100,33881,300.67,100,33881,326.13,9.50,9.72,9.73,130,372,389,,,,,
2026-03-26 05:49:27,93,33881,315.48,100,33881,321.46,9.54,9.73,9.73,130,372,390,,,,,
2026-03-26 05:49:32,100,33881,319.65,100,33881,305.13,9.50,9.72,9.73,130,372,389,,,,,
2026-03-26 05:49:38,100,33881,311.10,100,33881,301.32,9.62,9.74,9.73,130,372,389,,,,,
2026-03-26 05:49:43,100,33881,309.79,100,33881,314.24,9.73,9.76,9.74,130,372,389,,,,,
2026-03-26 05:49:48,100,33881,305.89,100,33881,311.40,9.59,9.73,9.73,130,372,389,,,,,
2026-03-26 05:49:53,100,33881,302.11,100,33881,318.75,9.54,9.72,9.73,130,372,389,,,,,
2026-03-26 05:49:58,100,33881,319.00,100,33881,295.90,9.58,9.72,9.73,130,372,389,,,,,
2026-03-26 05:50:03,100,33881,315.87,100,33881,303.86,9.37,9.68,9.71,130,372,390,,,,,
2026-03-26 05:50:08,100,33881,303.55,100,33881,298.01,9.26,9.65,9.70,130,372,390,,,,,
2026-03-26 05:50:13,94,33881,308.23,97,33881,311.18,9.24,9.64,9.70,130,372,390,,,,,
2026-03-26 05:50:18,100,33881,306.35,100,33881,311.04,9.46,9.68,9.71,130,372,390,,,,,
2026-03-26 05:50:23,100,33881,310.12,100,33881,315.06,9.43,9.67,9.71,130,372,390,,,,,
2026-03-26 05:50:28,100,33881,313.82,100,33881,317.90,9.47,9.67,9.71,130,372,390,,,,,
2026-03-26 05:50:33,94,33881,312.39,100,33881,313.34,9.52,9.68,9.71,130,373,390,,,,,
2026-03-26 05:50:38,100,33881,313.75,100,33881,311.84,9.15,9.60,9.69,130,373,390,,,,,
2026-03-26 05:50:43,100,33881,321.66,100,33881,296.46,8.82,9.52,9.66,130,373,390,,,,,
2026-03-26 05:50:48,100,33881,315.65,100,33881,301.09,8.59,9.46,9.64,130,372,389,,,,,
2026-03-26 05:50:53,100,33881,324.24,100,33881,294.16,8.31,9.39,9.62,130,372,390,,,,,
2026-03-26 05:50:59,95,33881,320.33,95,33881,297.27,8.04,9.32,9.59,130,372,390,,,,,
2026-03-26 05:51:04,99,33881,311.01,100,33881,305.64,7.88,9.26,9.57,130,372,390,,,,,
2026-03-26 05:51:09,100,33881,303.78,100,33881,301.16,7.73,9.21,9.55,130,372,390,,,,,
2026-03-26 05:51:14,100,33881,302.57,100,33881,302.58,7.59,9.15,9.53,130,372,389,,,,,
2026-03-26 05:51:19,100,33881,301.95,95,33881,302.48,7.46,9.10,9.51,130,372,389,,,,,
2026-03-26 05:51:24,100,33881,305.85,100,33881,303.32,7.24,9.00,9.48,130,372,389,,,,,
2026-03-26 05:51:29,100,33881,302.01,100,33881,305.67,7.06,8.93,9.45,130,372,389,,,,,
2026-03-26 05:51:34,100,33881,309.98,100,33881,316.64,7.06,8.90,9.44,130,372,389,,,,,
2026-03-26 05:51:39,100,33881,316.35,100,33881,330.90,6.97,8.85,9.42,130,372,390,,,,,
2026-03-26 05:51:44,0,33881,92.40,0,33881,90.16,6.89,8.80,9.40,130,372,390,,,,,
2026-03-26 05:51:49,0,33881,90.52,0,33881,88.27,6.82,8.76,9.38,130,372,390,,,,,
2026-03-26 05:51:54,5,33881,89.96,100,33881,100.57,6.68,8.69,9.36,131,371,388,,,,,
2026-03-26 05:51:59,0,33881,88.47,100,33881,99.22,6.62,8.65,9.34,131,371,388,,,,,
2026-03-26 05:52:04,0,33881,87.70,100,33881,98.62,6.57,8.60,9.32,131,371,388,,,,,
2026-03-26 05:52:09,0,33881,87.21,100,33881,98.22,6.53,8.56,9.31,131,371,388,,,,,
2026-03-26 05:52:15,0,33881,86.62,100,33881,97.79,6.40,8.50,9.28,131,371,388,,,,,
2026-03-26 05:52:20,0,33881,86.17,0,33881,85.19,8.93,8.99,9.44,132,370,380,,,,,
2026-03-26 05:52:25,0,33881,85.72,0,33881,84.25,11.34,9.49,9.60,134,369,374,,,,,
